Time from zero (s),Trace #1 (mV)
16.547,415.762
16.548,409.726
16.549,410.434
16.550,413.539
16.551,413.232
16.552,419.851
16.553,410.781
16.554,406.695
16.555,414.601
16.556,417.066
16.557,411.616
16.558,413.707
16.559,416.715
16.560,413.134
16.561,418.33
16.562,417.698
16.563,416.393
16.564,412.73
16.565,414.88
16.566,421.163
16.567,419.372
16.568,414.615
16.569,417.993
16.570,423.512
16.571,420.5
16.572,420.556
16.573,420.937
16.574,419.428
16.575,423.229
16.576,419.485
16.577,416.323
16.578,419.823
16.579,416.841
16.580,417.571
16.581,415.272
16.582,418.302
16.583,419.231
16.584,420.598
16.585,418.752
16.586,419.316
16.587,425.031
16.588,423.909
16.589,419.189
16.590,420.387
16.591,422.223
16.592,421.728
16.593,419.175
16.594,421.135
16.595,419.893
16.596,424.903
16.597,419.442
16.598,421.615
16.599,426.112
16.600,425.571
16.601,424.917
16.602,424.875
16.603,427.137
16.604,423.909
16.605,427.965
16.606,428.879
16.607,426.069
16.608,429.322
16.609,433.297
16.610,429.909
16.611,424.548
16.612,425.585
16.613,425.742
16.614,424.278
16.615,428.565
16.616,426.767
16.617,425.827
16.618,425.984
16.619,420.359
16.620,422.068
16.621,423.526
16.622,421.121
16.623,421.827
16.624,427.052
16.625,426.14
16.626,426.724
16.627,431.787
16.628,424.278
16.629,429.251
16.630,428.122
16.631,425.969
16.632,428.336
16.633,432.376
16.634,430.095
16.635,433.801
16.636,427.308
16.637,424.378
16.638,432.132
16.639,431.012
16.640,429.308
16.641,429.151
16.642,427.851
16.643,431.873
16.644,434.334
16.645,427.337
16.646,428.179
16.647,433.686
16.648,432.764
16.649,434.406
16.650,436.775
16.651,436.428
16.652,434.204
16.653,434.219
16.654,433.959
16.655,433.714
16.656,435.792
16.657,431.73
16.658,429.78
16.659,438.92
16.660,435.272
16.661,432.736
16.662,439.326
16.663,437.354
16.664,439.181
16.665,436.963
16.666,433.239
16.667,438.499
16.668,435.56
16.669,438.035
16.670,437.006
16.671,437.47
16.672,436.24
16.673,436.616
16.674,432.664
16.675,430.697
16.676,432.534
16.677,434.06
16.678,436.341
16.679,440.199
16.680,443.875
16.681,445.999
16.682,441.932
16.683,437.962
16.684,437.701
16.685,437.499
16.686,436.211
16.687,438.92
16.688,438.746
16.689,436.456
16.690,435.142
16.691,437.31
16.692,437.18
16.693,438.963
16.694,435.647
16.695,432.635
16.696,436.905
16.697,443.085
16.698,439.138
16.699,442.705
16.700,440.824
16.701,443.509
16.702,441.83
16.703,443.363
16.704,439.181
16.705,438.746
16.706,439.791
16.707,436.456
16.708,442.005
16.709,440.985
16.710,444.475
16.711,443.144
16.712,442.662
16.713,439.021
16.714,442.194
16.715,439.603
16.716,439.123
16.717,441.874
16.718,445.266
16.719,435.459
16.720,440.635
16.721,438.252
16.722,434.233
16.723,436.384
16.724,438.833
16.725,436.485
16.726,438.992
16.727,430.84
16.728,433.282
16.729,440.242
16.730,438.571
16.731,441.145
16.732,445.017
16.733,445.31
16.734,444.153
16.735,439.733
16.736,433.167
16.737,437.701
16.738,436.847
16.739,434.478
16.740,434.334
16.741,439.937
16.742,439.762
16.743,434.997
16.744,434.925
16.745,431.629
16.746,432.506
16.747,435.893
16.748,437.774
16.749,439.181
16.750,440.985
16.751,438.426
16.752,436.24
16.753,437.47
16.754,436.109
16.755,438.949
16.756,443.217
16.757,435.734
16.758,435.214
16.759,442.778
16.760,439.937
16.761,438.862
16.762,444.24
16.763,444.416
16.764,441.859
16.765,442.165
16.766,437.615
16.767,442.005
16.768,444.577
16.769,433.067
16.770,436.254
16.771,437.557
16.772,434.42
16.773,440.446
16.774,438.862
16.775,439.661
16.776,447.63
16.777,451.171
16.778,447.292
16.779,442.749
16.780,444.416
16.781,446.675
16.782,445.647
16.783,443.158
16.784,443.641
16.785,442.282
16.786,444.987
16.787,447.704
16.788,449.856
16.789,453.943
16.790,451.348
16.791,451.733
16.792,448.676
16.793,446.278
16.794,445.295
16.795,450.24
16.796,451.718
16.797,451.245
16.798,453.111
16.799,452.563
16.800,445.295
16.801,447.189
16.802,452.8
16.803,456.458
16.804,452.874
16.805,455.504
16.806,449.856
16.807,449.059
16.808,454.507
16.809,450.121
16.810,447.498
16.811,447.204
16.812,449.074
16.813,452.637
16.814,451.052
16.815,453.943
16.816,450.505
16.817,456.846
16.818,454.909
16.819,454.18
16.820,458.893
16.821,458.848
16.822,456.339
16.823,455.489
16.824,456.189
16.825,451.955
16.826,450.254
16.827,452.77
16.828,451.304
16.829,447.91
16.830,450.047
16.831,453.809
16.832,448.19
16.833,447.513
16.834,447.115
16.835,446.102
16.836,446.117
16.837,444.811
16.838,438.325
16.839,440.068
16.840,443.217
16.841,439.617
16.842,448.19
16.843,449.369
16.844,449.088
16.845,447.748
16.846,445.823
16.847,451.304
16.848,449.959
16.849,447.851
16.850,450.195
16.851,449.664
16.852,446.704
16.853,448.352
16.854,448.381
16.855,446.322
16.856,449.206
16.857,451.792
16.858,446.836
16.859,448.381
16.860,451.718
16.861,450.786
16.862,445.251
16.863,443.1
16.864,445.735
16.865,443.436
16.866,443.071
16.867,451.615
16.868,443.684
16.869,441.159
16.870,444.489
16.871,450.638
16.872,445.412
16.873,439.69
16.874,440.359
16.875,443.187
16.876,446.117
16.877,448.16
16.878,446.66
16.879,444.768
16.880,446.337
16.881,444.226
16.882,441.815
16.883,442.413
16.884,440.926
16.885,438.513
16.886,438.571
16.887,439.05
16.888,439.007
16.889,442.954
16.890,436.543
16.891,437.788
16.892,440.985
16.893,439.675
16.894,437.339
16.895,436.76
16.896,437.672
16.897,440.723
16.898,432.477
16.899,432.333
16.900,438.209
16.901,441.057
16.902,437.209
16.903,431.271
16.904,430.496
16.905,429.208
16.906,431.471
16.907,438.339
16.908,432.003
16.909,434.377
16.910,434.694
16.911,436.211
16.912,430.453
16.913,421.545
16.914,421.884
16.915,420.951
16.916,431.687
16.917,433.743
16.918,429.279
16.919,431.041
16.920,427.922
16.921,427.337
16.922,426.453
16.923,424.463
16.924,423.215
16.925,421.446
16.926,423.725
16.927,423.115
16.928,424.733
16.929,428.036
16.930,430.138
16.931,428.536
16.932,428.35
16.933,423.98
16.934,427.209
16.935,428.307
16.936,431.615
16.937,427.865
16.938,424.52
16.939,425.898
16.940,428.279
16.941,428.093
16.942,425.059
16.943,423.782
16.944,420.598
16.945,417.866
16.946,424.136
16.947,421.064
16.948,420.443
16.949,422.62
16.950,423.98
16.951,423.994
16.952,423.2
16.953,421.827
16.954,421.615
16.955,423.059
16.956,425.187
16.957,417.768
16.958,416.715
16.959,415.356
16.960,412.521
16.961,411.032
16.962,410.865
16.963,411.449
16.964,413.776
16.965,416.042
16.966,410.656
16.967,412.549
16.968,418.063
16.969,413.023
16.970,413.93
16.971,411.435
16.972,409.213
16.973,409.809
16.974,413.72
16.975,413.162
16.976,407.911
16.977,411.671
16.978,414.321
16.979,411.087
16.980,408.562
16.981,407.012
16.982,406.847
16.983,409.629
16.984,411.226
16.985,410.42
16.986,414.671
16.987,412.981
16.988,413.037
16.989,412.702
16.990,409.296
16.991,406.543
16.992,411.045
16.993,406.432
16.994,400.005
16.995,405.577
16.996,406.888
16.997,403.348
16.998,409.462
16.999,408.769
17.000,404.31
17.001,403.939
17.002,404.242
17.003,410.754
17.004,405.798
17.005,406.667
17.006,400.826
17.007,402.772
17.008,407.386
17.009,401.223
17.010,398.313
17.011,396.762
17.012,401.483
17.013,402.593
17.014,404.558
17.015,401.045
17.016,401.538
17.017,399.596
17.018,405.798
17.019,398.436
17.020,399.405
17.021,397.578
17.022,395.879
17.023,394.889
17.024,396.748
17.025,396.3
17.026,392.13
17.027,389.101
17.028,393.035
17.029,398.177
17.030,398.763
17.031,398.641
17.032,391.806
17.033,389.639
17.034,391.132
17.035,391.982
17.036,392.846
17.037,387.934
17.038,384.565
17.039,388.98
17.040,387.679
17.041,390.944
17.042,392.197
17.043,385.606
17.044,387.331
17.045,384.539
17.046,384.752
17.047,387.974
17.048,383.313
17.049,384.885
17.050,386.983
17.051,389.598
17.052,388.242
17.053,382.821
17.054,381.573
17.055,382.595
17.056,382.263
17.057,387.706
17.058,381.215
17.059,381.586
17.060,380.512
17.061,381.374
17.062,382.622
17.063,375.184
17.064,377.856
17.065,379.044
17.066,376.894
17.067,382.569
17.068,380.023
17.069,381.321
17.070,383.087
17.071,385.553
17.072,384.845
17.073,378.357
17.074,376.012
17.075,374.082
17.076,376.052
17.077,378.45
17.078,376.96
17.079,377.065
17.080,381.347
17.081,377.856
17.082,374.423
17.083,374.935
17.084,374.397
17.085,370.305
17.086,376.407
17.087,374.764
17.088,373.912
17.089,376.486
17.090,378.027
17.091,375.67
17.092,373.859
17.093,373.597
17.094,372.655
17.095,371.518
17.096,371.688
17.097,368.133
17.098,368.406
17.099,372.21
17.100,366.59
17.101,366.914
17.102,365.814
17.103,374.607
17.104,373.925
17.105,372.184
17.106,367.329
17.107,367.783
17.108,368.497
17.109,362.434
17.110,357.668
17.111,361.265
17.112,361.303
17.113,364.547
17.114,362.216
17.115,362.126
17.116,361.355
17.117,361.997
17.118,361.522
17.119,363.142
17.120,362.679
17.121,361.509
17.122,358.14
17.123,362.46
17.124,360.38
17.125,359.073
17.126,357.004
17.127,358.587
17.128,355.54
17.129,357.349
17.130,359.995
17.131,363.683
17.132,359.88
17.133,354.523
17.134,355.489
17.135,356.635
17.136,361.817
17.137,359.227
17.138,354.726
17.139,356.877
17.140,357.949
17.141,359.112
17.142,361.226
17.143,357.055
17.144,357.157
17.145,355.667
17.146,359.752
17.147,358.319
17.148,359.841
17.149,363.838
17.150,360.777
17.151,359.777
17.152,359.752
17.153,357.68
17.154,352.065
17.155,356.966
17.156,356.1
17.157,355.68
17.158,356.915
17.159,356.189
17.160,356.686
17.161,354.765
17.162,356.52
17.163,353.876
17.164,354.117
17.165,354.701
17.166,355.845
17.167,354.422
17.168,353.977
17.169,353.521
17.170,355.057
17.171,352.179
17.172,354.206
17.173,357.412
17.174,353.027
17.175,351.673
17.176,350.524
17.177,349.289
17.178,350.612
17.179,353.077
17.180,351.029
17.181,351.837
17.182,347.579
17.183,348.044
17.184,348.408
17.185,349.062
17.186,351.622
17.187,351.635
17.188,350.852
17.189,355.413
17.190,348.056
17.191,346.563
17.192,346.25
17.193,350.499
17.194,344.936
17.195,349.125
17.196,342.056
17.197,341.384
17.198,345.824
17.199,343.027
17.200,340.503
17.201,339.561
17.202,342.354
17.203,343.825
17.204,342.516
17.205,342.803
17.206,343.463
17.207,340.491
17.208,345.687
17.209,343.613
17.210,340.739
17.211,338.818
17.212,336.275
17.213,339.239
17.214,340.652
17.215,338.373
17.216,335.831
17.217,340.118
17.218,340.714
17.219,338.459
17.220,338.311
17.221,337.607
17.222,337.829
17.223,336.768
17.224,338.237
17.225,337.076
17.226,334.491
17.227,332.149
17.228,334.835
17.229,330.353
17.230,332.284
17.231,335.142
17.232,335.93
17.233,334.773
17.234,338.756
17.235,338.521
17.236,334.171
17.237,331.464
17.238,338.039
17.239,333.202
17.240,327.457
17.241,328.49
17.242,329.39
17.243,331.403
17.244,329.573
17.245,329.597
17.246,330.06
17.247,325.856
17.248,328.222
17.249,328.648
17.250,328.429
17.251,326.874
17.252,326.729
17.253,325.288
17.254,321.045
17.255,322.741
17.256,329.975
17.257,325.348
17.258,321.129
17.259,326.365
17.260,325.336
17.261,327.59
17.262,327.457
17.263,321.49
17.264,322.765
17.265,323.235
17.266,322.765
17.267,322.392
17.268,321.706
17.269,321.85
17.270,324.007
17.271,321.766
17.272,321.766
17.273,323.114
17.274,319.091
17.275,316.952
17.276,316.892
17.277,313.1
17.278,316.296
17.279,317.477
17.280,315.546
17.281,316.463
17.282,317.764
17.283,319.953
17.284,317.083
17.285,315.32
17.286,317.25
17.287,318.301
17.288,317.405
17.289,311.976
17.290,314.049
17.291,313.515
17.292,315.499
17.293,313.515
17.294,314.833
17.295,318.074
17.296,314.132
17.297,309.25
17.298,313.065
17.299,309.91
17.300,307.651
17.301,305.612
17.302,307.675
17.303,313.005
17.304,314.085
17.305,311.999
17.306,310.039
17.307,309.709
17.308,312.958
17.309,311.231
17.310,306.736
17.311,303.592
17.312,306.314
17.313,311.184
17.314,307.229
17.315,306.221
17.316,307.17
17.317,301.59
17.318,301.497
17.319,303.452
17.320,302.09
17.321,301.625
17.322,299.606
17.323,304.315
17.324,304.502
17.325,301.66
17.326,297.088
17.327,298.646
17.328,304.105
17.329,302.776
17.330,301.602
17.331,305.296
17.332,301.822
17.333,303.452
17.334,306.467
17.335,303.58
17.336,300.58
17.337,299.549
17.338,300.963
17.339,300.394
17.340,297.791
17.341,301.218
17.342,300.29
17.343,297.907
17.344,300.383
17.345,300.8
17.346,296.995
17.347,295.947
17.348,298.554
17.349,295.694
17.350,294.385
17.351,297.618
17.352,300.441
17.353,294.993
17.354,291.877
17.355,293.582
17.356,295.786
17.357,299.502
17.358,295.269
17.359,300.394
17.360,301.857
17.361,298.404
17.362,300
17.363,299.734
17.364,297.734
17.365,293.559
17.366,296.155
17.367,300.789
17.368,295.579
17.369,292.517
17.370,297.445
17.371,293.96
17.372,294.545
17.373,291.843
17.374,291.649
17.375,291.489
17.376,293.536
17.377,292.391
17.378,290.359
17.379,294.35
17.380,295.062
17.381,294.741
17.382,292.712
17.383,290.154
17.384,289.699
17.385,291.352
17.386,291.626
17.387,290.781
17.388,291.34
17.389,286.826
17.390,289.062
17.391,292.334
17.392,291.957
17.393,286.849
17.394,285.966
17.395,286.136
17.396,287.404
17.397,287.54
17.398,284.926
17.399,287.336
17.400,291.683
17.401,289.847
17.402,289.995
17.403,285.231
17.404,279.332
17.405,285.186
17.406,287.983
17.407,291.386
17.408,287.461
17.409,285.966
17.410,288.221
17.411,287.608
17.412,284.43
17.413,280.227
17.414,282.662
17.415,278.584
17.416,280.709
17.417,284.904
17.418,280.451
17.419,281.101
17.420,283.224
17.421,281.224
17.422,281.168
17.423,277.892
17.424,281.224
17.425,281.168
17.426,277.357
17.427,280.026
17.428,279.243
17.429,279.477
17.430,281.202
17.431,283.923
17.432,282.302
17.433,279.321
17.434,281.606
17.435,278.818
17.436,281.168
17.437,280.451
17.438,281.382
17.439,281.875
17.440,280.216
17.441,277.635
17.442,276.5
17.443,279.88
17.444,278.249
17.445,276.522
17.446,276.188
17.447,275.621
17.448,276.455
17.449,277.736
17.450,277.034
17.451,278.316
17.452,275.721
17.453,274.767
17.454,273.338
17.455,273.25
17.456,272.067
17.457,273.891
17.458,267.538
17.459,269.974
17.460,274.235
17.461,273.914
17.462,271.725
17.463,271.593
17.464,269.71
17.465,269.106
17.466,270.029
17.467,275.533
17.468,271.45
17.469,264.47
17.470,267.232
17.471,267.845
17.472,266.335
17.473,269.468
17.474,270.513
17.475,271.505
17.476,266.368
17.477,265.276
17.478,267.33
17.479,267.867
17.480,265.407
17.481,265.123
17.482,266.171
17.483,267.757
17.484,267.341
17.485,268.579
17.486,268.623
17.487,265.505
17.488,264.96
17.489,267.013
17.490,266.444
17.491,267.024
17.492,267.166
17.493,265.581
17.494,261.071
17.495,263.023
17.496,264.197
17.497,265.832
17.498,262.393
17.499,264.557
17.500,263.414
17.501,263.295
17.502,262.904
17.503,262.068
17.504,260.303
17.505,261.418
17.506,265.363
17.507,264.927
17.508,267.046
17.509,267.779
17.510,264.818
17.511,261.916
17.512,261.699
17.513,261.992
17.514,261.905
17.515,259.568
17.516,256.661
17.517,261.082
17.518,259.461
17.519,256.769
17.520,257.908
17.521,257.704
17.522,255.695
17.523,257.016
17.524,260.617
17.525,259.655
17.526,254.945
17.527,255.835
17.528,261.374
17.529,253.886
17.530,252.499
17.531,255.106
17.532,254.421
17.533,255.374
17.534,255.245
17.535,255.727
17.536,253.876
17.537,255.974
17.538,255.277
17.539,254.496
17.540,251.945
17.541,252.68
17.542,252.701
17.543,253.021
17.544,254.988
17.545,257.295
17.546,256.683
17.547,257.252
17.548,257.973
17.549,254.656
17.550,254.999
17.551,252.776
17.552,254.688
17.553,254.849
17.554,256.811
17.555,256.049
17.556,255.77
17.557,252.52
17.558,251.072
17.559,250.7
17.560,250.18
17.561,250.169
17.562,247.775
17.563,252.819
17.564,254.421
17.565,249.967
17.566,246.128
17.567,246.55
17.568,249.691
17.569,251.508
17.570,249.288
17.571,244.918
17.572,246.213
17.573,251.817
17.574,250.806
17.575,246.097
17.576,246.012
17.577,248.251
17.578,250.562
17.579,245.781
17.580,247.194
17.581,248.145
17.582,247.278
17.583,243.196
17.584,246.75
17.585,248.272
17.586,243.531
17.587,248.103
17.588,248.822
17.589,245.317
17.590,246.772
17.591,245.591
17.592,246.265
17.593,242.42
17.594,241.918
17.595,242.305
17.596,240.362
17.597,246.192
17.598,244.981
17.599,241.416
17.600,244.424
17.601,243.689
17.602,247.437
17.603,246.392
17.604,242.169
17.605,242.148
17.606,241.5
17.607,245.433
17.608,245.581
17.609,243.269
17.610,242.065
17.611,240.706
17.612,240.101
17.613,243.888
17.614,244.35
17.615,239.705
17.616,240.957
17.617,244.276
17.618,242.305
17.619,243.521
17.620,244.571
17.621,244.077
17.622,241.845
17.623,240.863
17.624,240.81
17.625,242.787
17.626,242.766
17.627,243.94
17.628,239.476
17.629,239.966
17.630,242.368
17.631,242.64
17.632,241.834
17.633,240.925
17.634,238.145
17.635,236.92
17.636,242.033
17.637,242.494
17.638,237.522
17.639,236.848
17.640,238.55
17.641,239.716
17.642,242.044
17.643,234.593
17.644,235.202
17.645,236.848
17.646,234.593
17.647,238.436
17.648,240.915
17.649,239.445
17.650,239.434
17.651,238.789
17.652,236.516
17.653,236.537
17.654,236.413
17.655,237.262
17.656,234.603
17.657,235.585
17.658,237.563
17.659,234.624
17.660,232.471
17.661,233.119
17.662,233.644
17.663,232.461
17.664,231.341
17.665,236.599
17.666,235.647
17.667,235.192
17.668,238.581
17.669,236.195
17.670,235.368
17.671,231.177
17.672,231.074
17.673,234.985
17.674,234.098
17.675,232.625
17.676,230.705
17.677,231.475
17.678,236.558
17.679,231.392
17.680,231.105
17.681,230.122
17.682,231.126
17.683,231.003
17.684,230.521
17.685,230.552
17.686,229.385
17.687,231.085
17.688,231.711
17.689,229.538
17.690,228.854
17.691,228.261
17.692,229.477
17.693,229.538
17.694,230.921
17.695,228.404
17.696,224.591
17.697,225.544
17.698,228.312
17.699,227.65
17.700,226.357
17.701,226.845
17.702,225.92
17.703,228.221
17.704,230.572
17.705,228.312
17.706,229.048
17.707,228.578
17.708,228.323
17.709,229.068
17.710,231.249
17.711,231.834
17.712,229.477
17.713,229.866
17.714,229.354
17.715,230.439
17.716,230.726
17.717,228.721
17.718,227.385
17.719,229.814
17.720,229.089
17.721,229.855
17.722,228.221
17.723,225.828
17.724,225.219
17.725,227.313
17.726,226.306
17.727,227.1
17.728,224.631
17.729,228.241
17.730,229.078
17.731,229.354
17.732,228.21
17.733,225.666
17.734,220.975
17.735,223.002
17.736,226.764
17.737,222.921
17.738,217.633
17.739,220.552
17.740,221.025
17.741,222.023
17.742,226.072
17.743,225.818
17.744,223.497
17.745,223.083
17.746,225.463
17.747,222.103
17.748,219.758
17.749,223.265
17.750,224.155
17.751,224.55
17.752,225.696
17.753,218.965
17.754,217.523
17.755,218.865
17.756,219.929
17.757,222.951
17.758,220.884
17.759,219.868
17.760,220.804
17.761,221.69
17.762,220.1
17.763,219.416
17.764,222.8
17.765,225.666
17.766,222.638
17.767,221.418
17.768,221.781
17.769,222.931
17.770,223.477
17.771,222.477
17.772,222.305
17.773,223.194
17.774,225.128
17.775,224.54
17.776,224.084
17.777,221.75
17.778,222.547
17.779,222.063
17.780,220.552
17.781,219.708
17.782,222.517
17.783,224.196
17.784,220.995
17.785,222.618
17.786,225.341
17.787,224.783
17.788,221.69
17.789,223.487
17.790,226.825
17.791,227.527
17.792,226.56
17.793,219.637
17.794,220.904
17.795,222.315
17.796,220.773
17.797,226.387
17.798,224.104
17.799,220.804
17.800,222.83
17.801,223.396
17.802,225.29
17.803,223.305
17.804,221.206
17.805,222.82
17.806,221.529
17.807,221.448
17.808,223.224
17.809,218.404
17.810,218.223
17.811,219.386
17.812,221.952
17.813,224.044
17.814,220.673
17.815,221.055
17.816,222.81
17.817,221.085
17.818,217.413
17.819,219.848
17.820,219.396
17.821,217.193
17.822,219.688
17.823,219.858
17.824,214.45
17.825,215.277
17.826,217.923
17.827,222.588
17.828,218.203
17.829,215.456
17.830,217.493
17.831,219.286
17.832,217.293
17.833,217.083
17.834,219.979
17.835,220.11
17.836,220.804
17.837,217.473
17.838,217.853
17.839,219.567
17.840,219.246
17.841,218.554
17.842,219.196
17.843,219.376
17.844,219.487
17.845,217.233
17.846,218.203
17.847,221.176
17.848,218.083
17.849,215.725
17.850,217.873
17.851,216.613
17.852,217.323
17.853,218.694
17.854,220.11
17.855,221.599
17.856,220.934
17.857,214.739
17.858,218.424
17.859,217.103
17.860,216.124
17.861,214.162
17.862,215.077
17.863,217.863
17.864,217.653
17.865,215.406
17.866,216.983
17.867,218.905
17.868,216.563
17.869,214.122
17.870,215.336
17.871,214.172
17.872,214.948
17.873,210.98
17.874,212.623
17.875,215.585
17.876,213.209
17.877,211.979
17.878,217.053
17.879,216.064
17.880,211.495
17.881,212.772
17.882,211.989
17.883,216.843
17.884,216.673
17.885,214.092
17.886,215.585
17.887,217.223
17.888,213.625
17.889,212.366
17.890,215.028
17.891,215.207
17.892,214.5
17.893,213.635
17.894,219.627
17.895,218.133
17.896,216.733
17.897,214.182
17.898,217.023
17.899,216.983
17.900,217.493
17.901,214.908
17.902,214.938
17.903,216.813
17.904,211.534
17.905,212.752
17.906,212.306
17.907,215.755
17.908,218.594
17.909,216.833
17.910,215.526
17.911,217.403
17.912,214.52
17.913,211.91
17.914,214.232
17.915,215.685
17.916,217.823
17.917,215.845
17.918,211.079
17.919,209.973
17.920,211.406
17.921,213.467
17.922,215.386
17.923,212.941
17.924,210.358
17.925,211.673
17.926,212.554
17.927,211.643
17.928,216.344
17.929,213.576
17.930,213.119
17.931,211.91
17.932,213.516
17.933,214.62
17.934,212.197
17.935,212.613
17.936,214.918
17.937,216.493
17.938,213.725
17.939,212.237
17.940,212.514
17.941,214.063
17.942,213.417
17.943,212.99
17.944,215.018
17.945,216.234
17.946,214.659
17.947,212.534
17.948,211.89
17.949,210.625
17.950,211.989
17.951,215.018
17.952,214.649
17.953,210.704
17.954,213.258
17.955,213.774
17.956,210.121
17.957,205.964
17.958,209.766
17.959,211.564
17.960,210.269
17.961,213.338
17.962,213.06
17.963,210.408
17.964,206.503
17.965,206.905
17.966,206.826
17.967,210.25
17.968,209.559
17.969,209.766
17.970,208.948
17.971,207.346
17.972,208.634
17.973,212.673
17.974,209.017
17.975,207.425
17.976,210.072
17.977,210.546
17.978,211.188
17.979,210.654
17.980,211.455
17.981,211.841
17.982,209.539
17.983,208.801
17.984,212.594
17.985,210.042
17.986,207.778
17.987,205.543
17.988,206.424
17.989,206.728
17.990,208.486
17.991,206.797
17.992,207.749
17.993,205.807
17.994,206.973
17.995,209.707
17.996,208.024
17.997,206.13
17.998,205.357
17.999,203.269
18.000,202.723
18.001,203.61
18.002,204.546
18.003,204.449
18.004,204.195
18.005,202.684
18.006,202.694
18.007,203.191
18.008,203.873
18.009,204.81
18.010,201.421
18.011,199.609
18.012,200.558
18.013,204.195
18.014,203.6
18.015,201.635
18.016,201.897
18.017,204.683
18.018,201.673
18.019,199.996
18.020,203.795
18.021,206.503
18.022,206.003
18.023,203.571
18.024,205.191
18.025,204.722
18.026,207.798
18.027,203.376
18.028,204.126
18.029,204.829
18.030,205.719
18.031,206.199
18.032,206.983
18.033,203.551
18.034,201.703
18.035,201.392
18.036,200.441
18.037,202.062
18.038,206.856
18.039,205.944
18.040,200.509
18.041,197.591
18.042,199.28
18.043,200.975
18.044,199.087
18.045,200.984
18.046,199.764
18.047,204.253
18.048,202.159
18.049,199.038
18.050,199.415
18.051,200.868
18.052,198.121
18.053,198.246
18.054,204.566
18.055,202.782
18.056,206.493
18.057,200.596
18.058,198.449
18.059,202.577
18.060,202.5
18.061,200.49
18.062,202.645
18.063,201.246
18.064,198.748
18.065,199.174
18.066,195.206
18.067,197.533
18.068,200.344
18.069,199.918
18.070,197.128
18.071,196.099
18.072,197.735
18.073,200.878
18.074,197.677
18.075,196.118
18.076,196.426
18.077,197.938
18.078,197.196
18.079,195.83
18.080,196.541
18.081,196.157
18.082,195.139
18.083,194.765
18.084,198.053
18.085,198.053
18.086,197.976
18.087,198.922
18.088,198.053
18.089,195.215
18.090,195.283
18.091,193.883
18.092,193.147
18.093,196.483
18.094,198.748
18.095,198.99
18.096,200.025
18.097,197.658
18.098,198.439
18.099,195.974
18.100,198.034
18.101,199.947
18.102,198.015
18.103,198.526
18.104,201.363
18.105,202.402
18.106,199.773
18.107,198.7
18.108,196.811
18.109,195.83
18.110,199.657
18.111,198.005
18.112,199.058
18.113,196.657
18.114,199.793
18.115,199.464
18.116,194.745
18.117,194.468
18.118,191.277
18.119,192.746
18.120,193.415
18.121,195.475
18.122,197.07
18.123,198.217
18.124,196.811
18.125,196.166
18.126,197.157
18.127,195.388
18.128,196.301
18.129,196.599
18.130,196.657
18.131,195.369
18.132,193.711
18.133,191.868
18.134,194.813
18.135,196.541
18.136,196.474
18.137,193.74
18.138,192.412
18.139,196.416
18.140,197.62
18.141,198.69
18.142,199.522
18.143,196.551
18.144,196.878
18.145,196.791
18.146,196.685
18.147,197.446
18.148,194.132
18.149,196.993
18.150,196.06
18.151,197.436
18.152,200.17
18.153,199.106
18.154,194.755
18.155,194.42
18.156,193.004
18.157,192.899
18.158,195.11
18.159,197.128
18.160,197.61
18.161,195.398
18.162,196.435
18.163,194.295
18.164,192.497
18.165,191.229
18.166,190.459
18.167,191.954
18.168,193.137
18.169,191.468
18.170,194.305
18.171,195.849
18.172,194.439
18.173,193.51
18.174,192.421
18.175,191.906
18.176,194.544
18.177,196.666
18.178,193.424
18.179,191.992
18.180,193.262
18.181,194.793
18.182,193.587
18.183,193.176
18.184,196.945
18.185,196.705
18.186,195.292
18.187,194.669
18.188,193.013
18.189,194.372
18.190,194.726
18.191,198.42
18.192,196.33
18.193,194.592
18.194,196.714
18.195,200.393
18.196,196.455
18.197,192.001
18.198,191.563
18.199,193.74
18.200,193.941
18.201,193.558
18.202,194.104
18.203,192.288
18.204,189.841
18.205,186.546
18.206,188.892
18.207,189.442
18.208,192.345
18.209,193.864
18.210,192.985
18.211,193.606
18.212,194.171
18.213,192.574
18.214,193.95
18.215,193.415
18.216,191.487
18.217,191.106
18.218,190.763
18.219,188.75
18.220,189.385
18.221,190.715
18.222,191.916
18.223,193.52
18.224,193.214
18.225,193.692
18.226,193.788
18.227,192.746
18.228,191.715
18.229,192.793
18.230,192.784
18.231,192.908
18.232,190.63
18.233,189.537
18.234,192.421
18.235,190.972
18.236,189.537
18.237,187.926
18.238,189.727
18.239,192.822
18.240,189.67
18.241,187.5
18.242,189.888
18.243,191.429
18.244,190.392
18.245,189.461
18.246,190.573
18.247,193.29
18.248,193.204
18.249,189.784
18.250,191.734
18.251,190.801
18.252,190.297
18.253,192.622
18.254,193.243
18.255,191.087
18.256,188.693
18.257,189.926
18.258,190.43
18.259,195.542
18.260,191.087
18.261,188.75
18.262,187.964
18.263,192.106
18.264,192.03
18.265,189.813
18.266,191.982
18.267,193.606
18.268,187.132
18.269,185.971
18.270,188.816
18.271,190.05
18.272,190.715
18.273,189.423
18.274,187.434
18.275,188.504
18.276,187.671
18.277,188.826
18.278,191.458
18.279,189.85
18.280,184.841
18.281,184.333
18.282,185.99
18.283,187.236
18.284,189.167
18.285,189.158
18.286,188.93
18.287,188.163
18.288,185.368
18.289,187.415
18.290,190.402
18.291,190.021
18.292,189.366
18.293,192.507
